ParticipantName,Language,Condition,Subphase,TimeFromSubphaseOnset,Position,SceneType,TrackLoss,TargetLooks,AgentType
EKMAX015,English,Con6,Sem-Fam2,833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,967,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1000,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1033,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1067,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1133,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1167,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1200,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1233,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1267,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1300,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1333,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1433,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1633,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1667,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1700,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1733,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1767,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1800,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1833,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1867,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1900,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1933,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,1967,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2000,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2033,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2067,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2100,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2133,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2167,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2200,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2233,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2267,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2300,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2333,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2367,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2400,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2433,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2467,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2500,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2533,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2567,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2600,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2633,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2667,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2700,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2733,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2767,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2800,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2833,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2867,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2900,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2933,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,2967,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3000,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3033,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3067,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3100,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3133,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3167,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3200,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3233,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3267,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3300,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3333,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3367,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3400,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3433,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3467,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3500,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3533,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3567,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3600,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3633,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3667,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3700,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3733,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3767,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3800,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3833,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3867,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3900,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3933,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,3967,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4000,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4033,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4067,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4100,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4133,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4167,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4200,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4233,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4267,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4300,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4333,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4367,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4400,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4433,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4467,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4500,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4533,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4567,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4600,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4633,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4667,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4700,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4733,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4767,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4800,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4833,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4867,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4900,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4933,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,4967,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5000,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5033,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5067,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5100,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5133,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5167,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5200,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5233,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5267,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5300,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5333,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5367,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5400,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5433,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5467,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5500,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5533,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5567,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5600,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5633,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5667,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5700,Left,distractor,0,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5733,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5767,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5800,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5833,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5867,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5900,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5933,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Sem-Fam2,5967,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,0,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,33,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,67,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,100,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,133,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,167,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,200,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,233,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,267,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,300,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,333,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,367,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,400,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,433,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,467,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,633,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,667,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,700,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,733,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,767,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,800,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,967,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1000,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1033,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1067,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1133,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1167,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1200,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1233,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1267,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1300,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1333,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1433,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1633,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1667,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1700,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1733,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1767,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1800,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,1967,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2000,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2033,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2067,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2133,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2167,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2200,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2233,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2267,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2300,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2333,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2433,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2633,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2667,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2700,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2733,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2767,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2800,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,2967,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3000,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3033,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3067,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3133,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3167,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3200,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3233,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3267,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3300,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3333,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3433,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3633,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3667,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3700,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3733,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3767,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3800,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,3967,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4000,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4033,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4067,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4133,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4167,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4200,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4233,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4267,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4300,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4333,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4433,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4600,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4633,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4667,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4700,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4733,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4767,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4800,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4833,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4867,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4900,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,4967,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5000,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5033,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5067,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5100,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5133,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5167,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5200,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5233,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5267,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5300,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5333,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5367,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5400,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5433,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5467,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5500,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5533,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5567,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5600,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5633,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5667,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5700,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5733,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5767,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5800,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5833,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5867,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5900,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5933,Right,target,0,1,SameAgent
EKMAX015,English,Con6,Blick-Fam2,5967,TrackLoss,.,1,0,SameAgent
EKMAX015,English,Con6,Larp-Fam2,0,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Larp-Fam2,33,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Larp-Fam2,67,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Larp-Fam2,100,NA,.,0,0,SameAgent
EKMAX015,English,Con6,Larp-Fam2,133,NA,.,0,0,SameAgent
